date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
17:42:42	27421/27421	---MCZ	200	added ('OK')	text/html	etag:W/%227bf1845ee67e4b27f68324977fa6a787%22	http://dnd5e.wikidot.com/spell:insect-plague	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/spell_insect-plague.html	(from http://dnd5e.wikidot.com/spells)
17:42:43	27561/27561	---MCZ	200	added ('OK')	text/html	etag:W/%22ee59e23384d587b54fbdb7b305b38634%22	http://dnd5e.wikidot.com/spell:legend-lore	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/spell_legend-lore.html	(from http://dnd5e.wikidot.com/spells)
17:42:43	26772/26772	---MCZ	200	added ('OK')	text/html	etag:W/%22815666ec9ce47d0ba3433af117947a13%22	http://dnd5e.wikidot.com/spell:maelstrom	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/spell_maelstrom.html	(from http://dnd5e.wikidot.com/spells)
17:42:44	27043/27043	---MCZ	200	added ('OK')	text/html	etag:W/%22f29b28101bb4b9cb41041e1753252128%22	http://dnd5e.wikidot.com/spell:mass-cure-wounds	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/spell_mass-cure-wounds.html	(from http://dnd5e.wikidot.com/spells)
17:42:44	27203/27203	---MCZ	200	added ('OK')	text/html	etag:W/%220e6dbfcd86b3cedec88d01892a5e3473%22	http://dnd5e.wikidot.com/spell:mislead	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/spell_mislead.html	(from http://dnd5e.wikidot.com/spells)
17:42:44	28728/28728	---MCZ	200	added ('OK')	text/html	etag:W/%22476537207ebeae2b69952cebcd6262b3%22	http://dnd5e.wikidot.com/spell:modify-memory	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/spell_modify-memory.html	(from http://dnd5e.wikidot.com/spells)
17:42:45	27048/27048	---MCZ	200	added ('OK')	text/html	etag:W/%2248601e1d41b5f9ebc4ccf6b6e3eb1a19%22	http://dnd5e.wikidot.com/spell:negative-energy-flood	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/spell_negative-energy-flood.html	(from http://dnd5e.wikidot.com/spells)
17:42:46	26776/26776	---MCZ	200	added ('OK')	text/html	etag:W/%22c14f2c7481ce8f1073d9c1b26698c606%22	http://dnd5e.wikidot.com/spell:passwall	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/spell_passwall.html	(from http://dnd5e.wikidot.com/spells)
17:42:47	28309/28309	---MCZ	200	added ('OK')	text/html	etag:W/%22ea7e2796deb606198d2c9b60784bda4c%22	http://dnd5e.wikidot.com/spell:planar-binding	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/spell_planar-binding.html	(from http://dnd5e.wikidot.com/spells)
17:42:48	27554/27554	---MCZ	200	added ('OK')	text/html	etag:W/%22a147267f0259a28226ac36e17da97189%22	http://dnd5e.wikidot.com/spell:raise-dead	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/spell_raise-dead.html	(from http://dnd5e.wikidot.com/spells)
17:42:48	27002/27002	---MCZ	200	added ('OK')	text/html	etag:W/%22386440173c0faf81ccc5ea38882fa43e%22	http://dnd5e.wikidot.com/spell:rarys-telepathic-bond	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/spell_rarys-telepathic-bond.html	(from http://dnd5e.wikidot.com/spells)
17:42:49	27919/27919	---MCZ	200	added ('OK')	text/html	etag:W/%221a0e6fa5fcea7c0c4b6fd1eb69ed8380%22	http://dnd5e.wikidot.com/spell:reincarnate	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/spell_reincarnate.html	(from http://dnd5e.wikidot.com/spells)
17:42:49	28458/28458	---MCZ	200	added ('OK')	text/html	etag:W/%228ce2d4569b99507d82752694ef8be1d3%22	http://dnd5e.wikidot.com/spell:scrying	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/spell_scrying.html	(from http://dnd5e.wikidot.com/spells)
17:42:49	27834/27834	---MCZ	200	added ('OK')	text/html	etag:W/%22a1d9386c1d312dcb7b4e5c104171a93a%22	http://dnd5e.wikidot.com/spell:seeming	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/spell_seeming.html	(from http://dnd5e.wikidot.com/spells)
17:42:50	27003/27003	---MCZ	200	added ('OK')	text/html	etag:W/%223bc4d089a21d00723014c65483c6a245%22	http://dnd5e.wikidot.com/spell:shutdown	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/spell_shutdown.html	(from http://dnd5e.wikidot.com/spells)
17:42:50	27141/27141	---MCZ	200	added ('OK')	text/html	etag:W/%220f8bb69851ee4f392ba1f589ea4c2fe1%22	http://dnd5e.wikidot.com/spell:skill-empowerment	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/spell_skill-empowerment.html	(from http://dnd5e.wikidot.com/spells)
17:42:50	26824/26824	---MCZ	200	added ('OK')	text/html	etag:W/%22ae3dd955c07423b5107cebfa6872e4a1%22	http://dnd5e.wikidot.com/spell:steel-wind-strike	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/spell_steel-wind-strike.html	(from http://dnd5e.wikidot.com/spells)
17:42:51	29587/29587	---MCZ	200	added ('OK')	text/html	etag:W/%22ff84470887364cf17b913e3d8ebceef3%22	http://dnd5e.wikidot.com/spell:summon-celestial	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/spell_summon-celestial.html	(from http://dnd5e.wikidot.com/spells)
17:42:51	30008/30008	---MCZ	200	added ('OK')	text/html	etag:W/%2204a8a7e5a158681394ec5784f28399d6%22	http://dnd5e.wikidot.com/spell:summon-draconic-spirit	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/spell_summon-draconic-spirit.html	(from http://dnd5e.wikidot.com/spells)
17:42:51	30016/30016	---MCZ	200	added ('OK')	text/html	etag:W/%2286f5648e0d15a7974f75bdfc5ef2fb21%22	http://dnd5e.wikidot.com/spell:summon-draconic-spirit-ua	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/spell_summon-draconic-spirit-ua.html	(from http://dnd5e.wikidot.com/spells)
17:42:52	26951/26951	---MCZ	200	added ('OK')	text/html	etag:W/%2249fcef255400ca4bfe786e0c416aba39%22	http://dnd5e.wikidot.com/spell:swift-quiver	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/spell_swift-quiver.html	(from http://dnd5e.wikidot.com/spells)
17:42:52	27404/27404	---MCZ	200	added ('OK')	text/html	etag:W/%22754372659d8f8acd037b02abb17fd6cd%22	http://dnd5e.wikidot.com/spell:synaptic-static	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/spell_synaptic-static.html	(from http://dnd5e.wikidot.com/spells)
17:42:52	28246/28246	---MCZ	200	added ('OK')	text/html	etag:W/%221ec221c6d29863c6ed9c70a795120019%22	http://dnd5e.wikidot.com/spell:telekinesis	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/spell_telekinesis.html	(from http://dnd5e.wikidot.com/spells)
17:42:53	28027/28027	---MCZ	200	added ('OK')	text/html	etag:W/%22fc41c08501b1859929bd7960f3aecdea%22	http://dnd5e.wikidot.com/spell:teleportation-circle	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/spell_teleportation-circle.html	(from http://dnd5e.wikidot.com/spells)
17:42:53	27088/27088	---MCZ	200	added ('OK')	text/html	etag:W/%22d67f366b3e57d1d6285709a7731687a7%22	http://dnd5e.wikidot.com/spell:temporal-shunt	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/spell_temporal-shunt.html	(from http://dnd5e.wikidot.com/spells)
17:42:53	28322/28322	---MCZ	200	added ('OK')	text/html	etag:W/%229a8d62e8af081ceb9bb4fb5512a3d12b%22	http://dnd5e.wikidot.com/spell:transmute-rock	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/spell_transmute-rock.html	(from http://dnd5e.wikidot.com/spells)
17:42:54	27173/27173	---MCZ	200	added ('OK')	text/html	etag:W/%22044e62ceaa1d11aef3ee5ad800731e11%22	http://dnd5e.wikidot.com/spell:tree-stride	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/spell_tree-stride.html	(from http://dnd5e.wikidot.com/spells)
17:42:54	27421/27421	---MCZ	200	added ('OK')	text/html	etag:W/%225718cf62b65ca1de7595acdd490de30b%22	http://dnd5e.wikidot.com/spell:wall-of-force	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/spell_wall-of-force.html	(from http://dnd5e.wikidot.com/spells)
17:42:54	27920/27920	---MCZ	200	added ('OK')	text/html	etag:W/%22ef57a22729a020bd9fccd1cc10888bb2%22	http://dnd5e.wikidot.com/spell:wall-of-light	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/spell_wall-of-light.html	(from http://dnd5e.wikidot.com/spells)
17:42:55	28333/28333	---MCZ	200	added ('OK')	text/html	etag:W/%227107d62a991341ca58c174491a25e03d%22	http://dnd5e.wikidot.com/spell:wall-of-stone	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/spell_wall-of-stone.html	(from http://dnd5e.wikidot.com/spells)
17:42:55	27758/27758	---MCZ	200	added ('OK')	text/html	etag:W/%22cbd3ccb8194295a8122a009154b35580%22	http://dnd5e.wikidot.com/spell:wrath-of-nature	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/spell_wrath-of-nature.html	(from http://dnd5e.wikidot.com/spells)
17:42:55	26986/26986	---MCZ	200	added ('OK')	text/html	etag:W/%2285c36c8890c90b0e2dbc49abe69420cc%22	http://dnd5e.wikidot.com/spell:blade-barrier	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/spell_blade-barrier.html	(from http://dnd5e.wikidot.com/spells)
17:42:56	27709/27709	---MCZ	200	added ('OK')	text/html	etag:W/%22a03c05071faf9e5cfbfd6c2cbc8f711d%22	http://dnd5e.wikidot.com/spell:bones-of-the-earth	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/spell_bones-of-the-earth.html	(from http://dnd5e.wikidot.com/spells)
17:42:56	27197/27197	---MCZ	200	added ('OK')	text/html	etag:W/%22255d789a9b92cc01ac1b61bf6676252b%22	http://dnd5e.wikidot.com/spell:chain-lightning	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/spell_chain-lightning.html	(from http://dnd5e.wikidot.com/spells)
17:42:56	27051/27051	---MCZ	200	added ('OK')	text/html	etag:W/%22f22715f2137a509219eb7edab874141f%22	http://dnd5e.wikidot.com/spell:circle-of-death	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/spell_circle-of-death.html	(from http://dnd5e.wikidot.com/spells)
17:42:57	27695/27695	---MCZ	200	added ('OK')	text/html	etag:W/%2249eed4f1e48ae254333f77b702b791a6%22	http://dnd5e.wikidot.com/spell:conjure-fey	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/spell_conjure-fey.html	(from http://dnd5e.wikidot.com/spells)
17:42:57	27476/27476	---MCZ	200	added ('OK')	text/html	etag:W/%220335546cc6f104a3699c76715432192b%22	http://dnd5e.wikidot.com/spell:contingency	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/spell_contingency.html	(from http://dnd5e.wikidot.com/spells)
17:42:57	27655/27655	---MCZ	200	added ('OK')	text/html	etag:W/%22cbf52e7ef7eb54496701b66aef4c0bd0%22	http://dnd5e.wikidot.com/spell:create-homunculus	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/spell_create-homunculus.html	(from http://dnd5e.wikidot.com/spells)
17:42:58	28403/28403	---MCZ	200	added ('OK')	text/html	etag:W/%22e44728259ccd62bf5a4fa4fba394c0bc%22	http://dnd5e.wikidot.com/spell:create-undead	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/spell_create-undead.html	(from http://dnd5e.wikidot.com/spells)
17:42:58	27623/27623	---MCZ	200	added ('OK')	text/html	etag:W/%221e2235ffe28bd7404754752e8caf2d78%22	http://dnd5e.wikidot.com/spell:disintegrate	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/spell_disintegrate.html	(from http://dnd5e.wikidot.com/spells)
17:42:58	27418/27418	---MCZ	200	added ('OK')	text/html	etag:W/%220844a871f739a13f390024d330222c92%22	http://dnd5e.wikidot.com/spell:drawmijs-instant-summons	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/spell_drawmijs-instant-summons.html	(from http://dnd5e.wikidot.com/spells)
17:42:59	29288/29288	---MCZ	200	added ('OK')	text/html	etag:W/%22fd99ca0c46007d3b3aa6a7b390a5c67f%22	http://dnd5e.wikidot.com/spell:druid-grove	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/spell_druid-grove.html	(from http://dnd5e.wikidot.com/spells)
17:42:59	27929/27929	---MCZ	200	added ('OK')	text/html	etag:W/%22a83e321abf1966f99f34f064f23bb405%22	http://dnd5e.wikidot.com/spell:eyebite	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/spell_eyebite.html	(from http://dnd5e.wikidot.com/spells)
17:42:59	27500/27500	---MCZ	200	added ('OK')	text/html	etag:W/%22263bba2185a7a963c0cbdced89f1d4fc%22	http://dnd5e.wikidot.com/spell:find-the-path	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/spell_find-the-path.html	(from http://dnd5e.wikidot.com/spells)
17:43:00	27327/27327	---MCZ	200	added ('OK')	text/html	etag:W/%2287c6e6ad0bee0deb2589a7cc47b08513%22	http://dnd5e.wikidot.com/spell:fizbans-platinum-shield	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/spell_fizbans-platinum-shield.html	(from http://dnd5e.wikidot.com/spells)
17:43:00	27364/27364	---MCZ	200	added ('OK')	text/html	etag:W/%22b25b364542ba0a00745426a47985a787%22	http://dnd5e.wikidot.com/spell:fizban-s-platinum-shield-ua	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/spell_fizban-s-platinum-shield-ua.html	(from http://dnd5e.wikidot.com/spells)
17:43:00	27772/27772	---MCZ	200	added ('OK')	text/html	etag:W/%225d3c62bfc36ae7a7881bb771615e3b55%22	http://dnd5e.wikidot.com/spell:flesh-to-stone	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/spell_flesh-to-stone.html	(from http://dnd5e.wikidot.com/spells)
17:43:01	27650/27650	---MCZ	200	added ('OK')	text/html	etag:W/%224f2a711a93741dcf3360a0bced374393%22	http://dnd5e.wikidot.com/spell:forbiddance	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/spell_forbiddance.html	(from http://dnd5e.wikidot.com/spells)
17:43:01	27215/27215	---MCZ	200	added ('OK')	text/html	etag:W/%22c35ed8b3ff7b4e2bb2c99da52e74c947%22	http://dnd5e.wikidot.com/spell:globe-of-invulnerability	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/spell_globe-of-invulnerability.html	(from http://dnd5e.wikidot.com/spells)
17:43:01	27118/27118	---MCZ	200	added ('OK')	text/html	etag:W/%2203517a56af3c017026f1a5a72cca6137%22	http://dnd5e.wikidot.com/spell:gravity-fissure	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/spell_gravity-fissure.html	(from http://dnd5e.wikidot.com/spells)
17:43:02	29637/29637	---MCZ	200	added ('OK')	text/html	etag:W/%2271687f99609339b85c15444446b31fe7%22	http://dnd5e.wikidot.com/spell:guards-and-wards	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/spell_guards-and-wards.html	(from http://dnd5e.wikidot.com/spells)
17:43:02	26782/26782	---MCZ	200	added ('OK')	text/html	etag:W/%2258bb4c2d9a12b5a5562f3510237d0fdd%22	http://dnd5e.wikidot.com/spell:harm	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/spell_harm.html	(from http://dnd5e.wikidot.com/spells)
17:43:02	26818/26818	---MCZ	200	added ('OK')	text/html	etag:W/%224c485e3add6d28e75d821de817be27e0%22	http://dnd5e.wikidot.com/spell:heal	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/spell_heal.html	(from http://dnd5e.wikidot.com/spells)
17:43:03	27169/27169	---MCZ	200	added ('OK')	text/html	etag:W/%22d5e3786b5867134b7eacd50846ad0a73%22	http://dnd5e.wikidot.com/spell:heroes-feast	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/spell_heroes-feast.html	(from http://dnd5e.wikidot.com/spells)
17:43:03	27438/27438	---MCZ	200	added ('OK')	text/html	etag:W/%22ef7ed988f2d1e9b68690b2940da7d1cf%22	http://dnd5e.wikidot.com/spell:investiture-of-flame	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/spell_investiture-of-flame.html	(from http://dnd5e.wikidot.com/spells)
17:43:03	27527/27527	---MCZ	200	added ('OK')	text/html	etag:W/%225f1bcacb9dc182f41f8772257b68907d%22	http://dnd5e.wikidot.com/spell:investiture-of-ice	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/spell_investiture-of-ice.html	(from http://dnd5e.wikidot.com/spells)
17:43:04	27488/27488	---MCZ	200	added ('OK')	text/html	etag:W/%22599d0a1c8ff3c7dbb652d051fb36b6c4%22	http://dnd5e.wikidot.com/spell:investiture-of-stone	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/spell_investiture-of-stone.html	(from http://dnd5e.wikidot.com/spells)
17:43:04	27440/27440	---MCZ	200	added ('OK')	text/html	etag:W/%22ac23f3549e86482cdce10e109a821fa8%22	http://dnd5e.wikidot.com/spell:investiture-of-wind	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/spell_investiture-of-wind.html	(from http://dnd5e.wikidot.com/spells)
17:43:04	28608/28608	---MCZ	200	added ('OK')	text/html	etag:W/%22f29ef6c87c759f0ff2504892e20ee4d6%22	http://dnd5e.wikidot.com/spell:magic-jar	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/spell_magic-jar.html	(from http://dnd5e.wikidot.com/spells)
17:43:05	28182/28182	---MCZ	200	added ('OK')	text/html	etag:W/%2245b9322272aa2d290dacd39f68a346bb%22	http://dnd5e.wikidot.com/spell:mass-suggestion	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/spell_mass-suggestion.html	(from http://dnd5e.wikidot.com/spells)
17:43:05	27392/27392	---MCZ	200	added ('OK')	text/html	etag:W/%220cdbbaa420f2f987be816a37f575df0a%22	http://dnd5e.wikidot.com/spell:mental-prison	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/spell_mental-prison.html	(from http://dnd5e.wikidot.com/spells)
17:43:05	27773/27773	---MCZ	200	added ('OK')	text/html	etag:W/%225611b47f620c0f5bfbd381ff5a2cad2e%22	http://dnd5e.wikidot.com/spell:move-earth	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/spell_move-earth.html	(from http://dnd5e.wikidot.com/spells)
17:43:06	27711/27711	---MCZ	200	added ('OK')	text/html	etag:W/%229dc628ee88dc13db80155b0d53a124fb%22	http://dnd5e.wikidot.com/spell:otherworldly-form	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/spell_otherworldly-form.html	(from http://dnd5e.wikidot.com/spells)
17:43:06	27864/27864	---MCZ	200	added ('OK')	text/html	etag:W/%224b246815db52b198326468298f7d38c3%22	http://dnd5e.wikidot.com/spell:otilukes-freezing-sphere	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/spell_otilukes-freezing-sphere.html	(from http://dnd5e.wikidot.com/spells)
17:43:06	26993/26993	---MCZ	200	added ('OK')	text/html	etag:W/%225c6e05059656ecd5b37aa563b26a8573%22	http://dnd5e.wikidot.com/spell:ottos-irresistible-dance	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/spell_ottos-irresistible-dance.html	(from http://dnd5e.wikidot.com/spells)
17:43:07	28487/28487	---MCZ	200	added ('OK')	text/html	etag:W/%22b0283156d711e154465e9a91a5eab12b%22	http://dnd5e.wikidot.com/spell:planar-ally	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/spell_planar-ally.html	(from http://dnd5e.wikidot.com/spells)
17:43:07	26633/26633	---MCZ	200	added ('OK')	text/html	etag:W/%223d7971621eb88d99ce3643705622e50b%22	http://dnd5e.wikidot.com/spell:primordial-ward	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/spell_primordial-ward.html	(from http://dnd5e.wikidot.com/spells)
17:43:07	27857/27857	---MCZ	200	added ('OK')	text/html	etag:W/%2274748d222f1d49bf79afdc45125b115b%22	http://dnd5e.wikidot.com/spell:programmed-illusion	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/spell_programmed-illusion.html	(from http://dnd5e.wikidot.com/spells)
17:43:08	26979/26979	---MCZ	200	added ('OK')	text/html	etag:W/%2287f8b9811f5765c2e0081e9c2603da00%22	http://dnd5e.wikidot.com/spell:psychic-crush	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/spell_psychic-crush.html	(from http://dnd5e.wikidot.com/spells)
17:43:08	26774/26774	---MCZ	200	added ('OK')	text/html	etag:W/%228902d8c48d34dd222634a4d427d77950%22	http://dnd5e.wikidot.com/spell:scatter	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/spell_scatter.html	(from http://dnd5e.wikidot.com/spells)
17:43:08	28348/28348	---MCZ	200	added ('OK')	text/html	etag:W/%22f5c2bf083673514121ba5f8f8246e5b5%22	http://dnd5e.wikidot.com/spell:soul-cage	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/spell_soul-cage.html	(from http://dnd5e.wikidot.com/spells)
17:43:09	30403/30403	---MCZ	200	added ('OK')	text/html	etag:W/%226ece41b757a13d9c34ccbb82eadc9c9e%22	http://dnd5e.wikidot.com/spell:summon-fiend	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/spell_summon-fiend.html	(from http://dnd5e.wikidot.com/spells)
17:43:09	27268/27268	---MCZ	200	added ('OK')	text/html	etag:W/%22f2c1ff43bf23db3183eb6d0160730f93%22	http://dnd5e.wikidot.com/spell:sunbeam	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/spell_sunbeam.html	(from http://dnd5e.wikidot.com/spells)
17:43:09	27677/27677	---MCZ	200	added ('OK')	text/html	etag:W/%226bd5f97b662debe9f455a5371a3e1e62%22	http://dnd5e.wikidot.com/spell:tashas-otherworldly-guise	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/spell_tashas-otherworldly-guise.html	(from http://dnd5e.wikidot.com/spells)
17:43:10	27344/27344	---MCZ	200	added ('OK')	text/html	etag:W/%22b8bc2ede80f9e5da8cb3a969c8832072%22	http://dnd5e.wikidot.com/spell:tensers-transformation	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/spell_tensers-transformation.html	(from http://dnd5e.wikidot.com/spells)
17:43:10	26611/26611	---MCZ	200	added ('OK')	text/html	etag:W/%227a45c641882240627f2e619105d0ee13%22	http://dnd5e.wikidot.com/spell:transport-via-plants	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/spell_transport-via-plants.html	(from http://dnd5e.wikidot.com/spells)
17:43:10	27057/27057	---MCZ	200	added ('OK')	text/html	etag:W/%227a79d758bd66ac95f2d44fb075b28bf6%22	http://dnd5e.wikidot.com/spell:true-seeing	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/spell_true-seeing.html	(from http://dnd5e.wikidot.com/spells)
17:43:11	27664/27664	---MCZ	200	added ('OK')	text/html	etag:W/%22374aa11fbd8c36ce9b4517f615142923%22	http://dnd5e.wikidot.com/spell:wall-of-ice	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/spell_wall-of-ice.html	(from http://dnd5e.wikidot.com/spells)
17:43:11	27404/27404	---MCZ	200	added ('OK')	text/html	etag:W/%22f60a40dfbe8ad6b900ecdbd81898b48f%22	http://dnd5e.wikidot.com/spell:wall-of-thorns	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/spell_wall-of-thorns.html	(from http://dnd5e.wikidot.com/spells)
17:43:11	27375/27375	---MCZ	200	added ('OK')	text/html	etag:W/%223321fedffa08fe4f9022dc155ddf6be2%22	http://dnd5e.wikidot.com/spell:widogast-s-transmogrification-hb	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/spell_widogast-s-transmogrification-hb.html	(from http://dnd5e.wikidot.com/spells)
17:43:12	27040/27040	---MCZ	200	added ('OK')	text/html	etag:W/%2263118684e28a6355f76808734e548211%22	http://dnd5e.wikidot.com/spell:wind-walk	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/spell_wind-walk.html	(from http://dnd5e.wikidot.com/spells)
17:43:12	26858/26858	---MCZ	200	added ('OK')	text/html	etag:W/%2252ec8846d87bd8c9468fe6c23d12409a%22	http://dnd5e.wikidot.com/spell:word-of-recall	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/spell_word-of-recall.html	(from http://dnd5e.wikidot.com/spells)
17:43:12	26995/26995	---MCZ	200	added ('OK')	text/html	etag:W/%2253acd2645e1f6b0c564c1d6bc434c096%22	http://dnd5e.wikidot.com/spell:conjure-celestial	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/spell_conjure-celestial.html	(from http://dnd5e.wikidot.com/spells)
17:43:13	27695/27695	---MCZ	200	added ('OK')	text/html	etag:W/%22dc71b82810d90aaabe71149f13560d88%22	http://dnd5e.wikidot.com/spell:conjure-hezrou	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/spell_conjure-hezrou.html	(from http://dnd5e.wikidot.com/spells)
17:43:13	27179/27179	---MCZ	200	added ('OK')	text/html	etag:W/%22d105099943769e0d7d8ee1dad39ff5db%22	http://dnd5e.wikidot.com/spell:create-magen	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/spell_create-magen.html	(from http://dnd5e.wikidot.com/spells)
17:43:13	27216/27216	---MCZ	200	added ('OK')	text/html	etag:W/%226801f2497c34ea281e4d0a6a66b40e5c%22	http://dnd5e.wikidot.com/spell:crown-of-stars	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/spell_crown-of-stars.html	(from http://dnd5e.wikidot.com/spells)
17:43:14	27742/27742	---MCZ	200	added ('OK')	text/html	etag:W/%229793da3dfc3aa6a8f7724f728cefe005%22	http://dnd5e.wikidot.com/spell:delayed-blast-fireball	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/spell_delayed-blast-fireball.html	(from http://dnd5e.wikidot.com/spells)
17:43:14	27020/27020	---MCZ	200	added ('OK')	text/html	etag:W/%224138debaaeba055e2029bf3ad2bd4412%22	http://dnd5e.wikidot.com/spell:divine-word	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/spell_divine-word.html	(from http://dnd5e.wikidot.com/spells)
17:43:14	27427/27427	---MCZ	200	added ('OK')	text/html	etag:W/%228b47e9b47882eeeaf53e47808d58fac7%22	http://dnd5e.wikidot.com/spell:draconic-transformation	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/spell_draconic-transformation.html	(from http://dnd5e.wikidot.com/spells)
17:43:15	27409/27409	---MCZ	200	added ('OK')	text/html	etag:W/%226f248fe2af67a335b486824c66a91608%22	http://dnd5e.wikidot.com/spell:draconic-transformation-ua	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/spell_draconic-transformation-ua.html	(from http://dnd5e.wikidot.com/spells)
